variables=x,y,u,v,Cp
zone i=101,j=101,F=POINT
6.4831334200	0.0000000000	19.9973261593	-0.0000224098	0.0002673662
6.7425508187	0.0000000000	19.9986562202	-0.0000176385	0.0001343735
6.7301708075	-0.3937467167	19.9985899181	-0.0010430241	0.0001410005
6.6930788213	-0.7859523321	19.9983978316	-0.0020504450	0.0001601999
6.6314188270	-1.1750816112	19.9980832432	-0.0030252867	0.0001916436
6.5454301847	-1.5596110311	19.9976515122	-0.0039522085	0.0002347959
6.4354467726	-1.9380345904	19.9971099665	-0.0048167480	0.0002889245
6.3018957638	-2.3088695591	19.9964677557	-0.0056055805	0.0003531147
6.1452960597	-2.6706621524	19.9957356694	-0.0063067513	0.0004262882
5.9662563828	-3.0219931088	19.9949259252	-0.0069098786	0.0005072237
5.7654730334	-3.3614831520	19.9940519326	-0.0074063219	0.0005945812
5.5437273174	-3.6877983183	19.9931280373	-0.0077893137	0.0006869265
5.3018826509	-3.9996551305	19.9921692533	-0.0080540516	0.0007827592
5.0408813496	-4.2958255987	19.9911909880	-0.0081977519	0.0008805392
4.7617411133	-4.5751420292	19.9902087667	-0.0082196634	0.0009787148
4.4655512138	-4.8365016232	19.9892379621	-0.0081210433	0.0010757494
4.1534683996	-5.0788708463	19.9882935342	-0.0079050967	0.0011701477
3.8267125285	-5.3012895516	19.9873897850	-0.0075768838	0.0012604804
3.4865619433	-5.5028748389	19.9865401322	-0.0071431959	0.0013454063
3.1343486048	-5.6828246318	19.9857569054	-0.0066124061	0.0014236930
2.7714529986	-5.8404209590	19.9850511678	-0.0059942973	0.0014942347
2.3992988348	-5.9750329229	19.9844325635	-0.0052998717	0.0015560676
2.0193475563	-6.0861193413	19.9839091952	-0.0045411472	0.0016083816
1.6330926790	-6.1732310497	19.9834875289	-0.0037309437	0.0016505307
1.2420539825	-6.2360128519	19.9831723289	-0.0028826629	0.0016820384
0.8477715745	-6.2742051073	19.9829666211	-0.0020100674	0.0017026024
0.4517998505	-6.2876449475	19.9828716840	-0.0011270600	0.0017120950
0.0557013741	-6.2762671114	19.9828870662	-0.0002474684	0.0017105611
-0.3389592987	-6.2401043958	19.9830106296	0.0006151628	0.0016982145
-0.7306218270	-6.1792877136	19.9832386154	0.0014477700	0.0016754309
-1.1177362973	-6.0940457589	19.9835657316	0.0022379557	0.0016427391
-1.4987694157	-5.9847042763	19.9839852603	0.0029741599	0.0016008107
-1.8722106544	-5.8516849350	19.9844891824	0.0036458150	0.0015504471
-2.2365783264	-5.6955038113	19.9850683165	0.0042434833	0.0014925659
-2.5904255611	-5.5167694808	19.9857124719	0.0047589765	0.0014281859
-2.9323461573	-5.3161807293	19.9864106119	0.0051854548	0.0013584099
-3.2609802866	-5.0945238876	19.9871510245	0.0055175067	0.0012844087
-3.5750200226	-4.8526698007	19.9879215011	0.0057512077	0.0012074025
-3.8732146721	-4.5915704431	19.9887095175	0.0058841582	0.0011286430
-4.1543758847	-4.3122551913	19.9895024172	0.0059155008	0.0010493953
-4.4173825165	-4.0158267702	19.9902875943	0.0058459158	0.0009709193
-4.6611852292	-3.7034568876	19.9910526734	0.0056775969	0.0008944519
-4.8848108010	-3.3763815761	19.9917856849	0.0054142072	0.0008211895
-5.0873661320	-3.0358962604	19.9924752327	0.0050608144	0.0007522711
-5.2680419248	-2.6833505700	19.9931106540	0.0046238093	0.0006887625
-5.4261160240	-2.3201429212	19.9936821670	0.0041108057	0.0006316413
-5.5609564003	-1.9477148882	19.9941810067	0.0035305249	0.0005817835
-5.6720237641	-1.5675453894	19.9945995463	0.0028926658	0.0005399515
-5.7588737976	-1.1811447130	19.9949314019	0.0022077617	0.0005067834
-5.8211589957	-0.7900484068	19.9951715208	0.0014870265	0.0004827841
-5.8586301059	-0.3958110596	19.9953162509	0.0007421919	0.0004683187
-5.8711371619	-0.0000000000	19.9953633911	-0.0000146621	0.0004636071
-5.8586301059	0.3958110596	19.9953122218	-0.0007712819	0.0004687214
-5.8211589957	0.7900484068	19.9951635145	-0.0015154164	0.0004835843
-5.7588737976	1.1811447130	19.9949195214	-0.0022349937	0.0005079708
-5.6720237641	1.5675453894	19.9945839451	-0.0029182953	0.0005415109
-5.5609564003	1.9477148882	19.9941618872	-0.0035541259	0.0005836945
-5.4261160240	2.3201429212	19.9936597784	-0.0041319757	0.0006338790
-5.2680419248	2.6833505700	19.9930852902	-0.0046421743	0.0006912976
-5.0873661320	3.0358962604	19.9924472294	-0.0050760338	0.0007550700
-4.8848108010	3.3763815761	19.9917554159	-0.0054259780	0.0008242149
-4.6611852292	3.7034568876	19.9910205472	-0.0056856583	0.0008976629
-4.4173825165	4.0158267702	19.9902540494	-0.0058500528	0.0009742720
-4.1543758847	4.3122551913	19.9894679178	-0.0059155484	0.0010528434
-3.8732146721	4.5915704431	19.9886745479	-0.0058800038	0.0011321381
-3.5750200226	4.8526698007	19.9878865604	-0.0057427944	0.0012108947
-3.2609802866	5.0945238876	19.9871166205	-0.0055048352	0.0012878472
-2.9323461573	5.3161807293	19.9863772545	-0.0051685853	0.0013617438
-2.5904255611	5.5167694808	19.9856806671	-0.0047380294	0.0014313646
-2.2365783264	5.6955038113	19.9850385585	-0.0042186395	0.0014955400
-1.8722106544	5.8516849350	19.9844619474	-0.0036173156	0.0015531690
-1.4987694157	5.9847042763	19.9839609987	-0.0029423049	0.0016032354
-1.1177362973	6.0940457589	19.9835448606	-0.0022031017	0.0016448249
-0.7306218270	6.1792877136	19.9832215120	-0.0014103272	0.0016771400
-0.3389592987	6.2401043958	19.9829976235	-0.0005755910	0.0016995141
0.0557013741	6.2762671114	19.9828784324	0.0002886650	0.0017114237
0.4517998505	6.2876449475	19.9828676372	0.0011693386	0.0017124991
0.8477715745	6.2742051073	19.9829673095	0.0020528536	0.0017025332
1.2420539825	6.2360128519	19.9831778289	0.0029253589	0.0016814883
1.6330926790	6.1732310497	19.9834978412	0.0037729367	0.0016494995
2.0193475563	6.0861193413	19.9839242416	0.0045818197	0.0016068773
2.3992988348	5.9750329229	19.9844521851	0.0053386109	0.0015541059
2.7714529986	5.8404209590	19.9850751241	0.0060305069	0.0014918398
3.1343486048	5.6828246318	19.9857848757	0.0066455170	0.0014208968
3.4865619433	5.5028748389	19.9865717179	0.0071726774	0.0013422488
3.8267125285	5.3012895516	19.9874245140	0.0076022553	0.0012570088
4.1534683996	5.0788708463	19.9883308669	0.0079259383	0.0011664158
4.4655512138	4.8365016232	19.9892772992	0.0081370061	0.0010718171
4.7617411133	4.5751420292	19.9902494584	0.0082304787	0.0009746471
5.0408813496	4.2958255987	19.9912323453	0.0082032390	0.0008764051
5.3018826509	3.9996551305	19.9922105603	0.0080541244	0.0007786301
5.5437273174	3.6877983183	19.9931685645	0.0077839855	0.0006828754
5.7654730334	3.3614831520	19.9940909516	0.0073957076	0.0005906808
5.9662563828	3.0219931088	19.9949627237	0.0068941952	0.0005035454
6.1452960597	2.6706621524	19.9957695659	0.0062863158	0.0004228999
6.3018957638	2.3088695591	19.9964981150	0.0055808055	0.0003500800
6.4354467726	1.9380345904	19.9971362135	0.0047881347	0.0002863008
6.5454301847	1.5596110311	19.9976731454	0.0039203378	0.0002326335
6.6314188270	1.1750816112	19.9980998461	0.0029908078	0.0001899840
6.6930788213	0.7859523321	19.9984090829	0.0020140623	0.0001590752
6.7301708075	0.3937467167	19.9985955991	0.0010054826	0.0001404326
6.7425508187	0.0000000000	19.9986562202	-0.0000202902	0.0001343735
7.0131581161	0.0000000000	19.9999048145	-0.0000159148	0.0000095185
7.0002350421	-0.4110703046	19.9998363632	-0.0010775555	0.0000163607
6.9615160183	-0.8205310195	19.9996373468	-0.0021207947	0.0000362537
6.8971514542	-1.2267786929	19.9993111387	-0.0031303432	0.0000688605
6.8073914196	-1.6282221290	19.9988632530	-0.0040903004	0.0001136296
6.6925847257	-2.0232884651	19.9983012358	-0.0049856622	0.0001698071
6.5531776430	-2.4104291875	19.9976345164	-0.0058025856	0.0002364502
6.3897122580	-2.7881260670	19.9968742243	-0.0065286288	0.0003124466
6.2028244733	-3.1548969919	19.9960329750	-0.0071529604	0.0003965352
5.9932416558	-3.5093016796	19.9951246300	-0.0076665343	0.0004873306
5.7617799407	-3.8499472458	19.9941640377	-0.0080622286	0.0005833486
5.5093411965	-4.1754936124	19.9931667603	-0.0083349440	0.0006830336
5.2369096618	-4.4846587313	19.9921487928	-0.0084816641	0.0007847868
4.9455482618	-4.7762236082	19.9911262805	-0.0085014744	0.0008869944
4.6363946163	-5.0490371033	19.9901152407	-0.0083955438	0.0009880554
4.3106567521	-5.3020204920	19.9891312938	-0.0081670682	0.0010864085
3.9696085308	-5.5341717662	19.9881894078	-0.0078211807	0.0011805576
3.6145848103	-5.7445696577	19.9873036620	-0.0073648295	0.0012690952
3.2469763525	-5.9323773670	19.9864870324	-0.0068066294	0.0013507244
2.8682244971	-6.0968459804	19.9857512016	-0.0061566882	0.0014242775
2.4798156188	-6.2373175593	19.9851063955	-0.0054264144	0.0014887323
2.0832753875	-6.3532278882	19.9845612496	-0.0046283090	0.0015432256
1.6801628539	-6.4441088658	19.9841227029	-0.0037757458	0.0015870638
1.2720643802	-6.5095905292	19.9837959235	-0.0028827443	0.0016197304
0.8605874405	-6.5494026980	19.9835842622	-0.0019637396	0.0016408904
0.4473543151	-6.5633762301	19.9834892363	-0.0010333514	0.0016503922
0.0339957015	-6.5514438806	19.9835105403	-0.0001061580	0.0016482662
-0.3778557306	-6.5136407574	19.9836460843	0.0008035249	0.0016347213
-0.7865718147	-6.4501043693	19.9838920567	0.0016818544	0.0016101386
-1.1905353679	-6.3610742623	19.9842430108	0.0025156596	0.0015750624
-1.5881466482	-6.2468912447	19.9846919722	0.0032926265	0.0015301898
-1.9778297625	-6.1079962000	19.9852305658	0.0040014666	0.0014763581
-2.3580389980	-5.9449284914	19.9858491598	0.0046320683	0.0014145298
-2.7272650497	-5.7583239609	19.9865370243	0.0051756281	0.0013457775
-3.0840411187	-5.5489125308	19.9872825030	0.0056247629	0.0012712663
-3.4269488529	-5.3175154146	19.9880731933	0.0059735995	0.0011922358
-3.7546241058	-5.0650419475	19.9888961365	0.0062178435	0.0011099815
-4.0657624879	-4.7924860484	19.9897380108	0.0063548244	0.0010258347
-4.3591246856	-4.5009223267	19.9905853284	0.0063835193	0.0009411437
-4.6335415254	-4.1915018497	19.9914246326	0.0063045528	0.0008572535
-4.8879187595	-3.8654475861	19.9922426926	0.0061201748	0.0007754867
-5.1212415525	-3.5240495461	19.9930266932	0.0058342162	0.0006971240
-5.3325786486	-3.1686596350	19.9937644187	0.0054520233	0.0006233866
-5.5210862014	-2.8006862452	19.9944444263	0.0049803710	0.0005554182
-5.6860112479	-2.4215886060	19.9950562084	0.0044273579	0.0004942691
-5.8266948121	-2.0328709164	19.9955903416	0.0038022825	0.0004408811
-5.9425746236	-1.6360762854	19.9960386193	0.0031155034	0.0003960746
-6.0331874393	-1.2327805059	19.9963941681	0.0023782854	0.0003605365
-6.0981709573	-0.8245856881	19.9966515442	0.0016026328	0.0003348111
-6.1372653152	-0.4131137794	19.9968068106	0.0008011134	0.0003192918
-6.1503141639	-0.0000000000	19.9968575922	-0.0000133265	0.0003142161
-6.1372653152	0.4131137794	19.9968031095	-0.0008275506	0.0003196618
-6.0981709573	0.8245856881	19.9966441898	-0.0016284255	0.0003355462
-6.0331874393	1.2327805059	19.9963832556	-0.0024030120	0.0003616273
-5.9425746236	1.6360762854	19.9960242905	-0.0031387549	0.0003975068
-5.8266948121	2.0328709164	19.9955727831	-0.0038236669	0.0004426361
-5.6860112479	2.4215886060	19.9950356505	-0.0044465051	0.0004963239
-5.5210862014	2.8006862452	19.9944211401	-0.0049969373	0.0005577458
-5.3325786486	3.1686596350	19.9937387138	-0.0054656959	0.0006259559
-5.1212415525	3.5240495461	19.9929989143	-0.0058447174	0.0006999006
-4.8879187595	3.8654475861	19.9922132162	-0.0061272656	0.0007784329
-4.6335415254	4.1915018497	19.9913938629	-0.0063080370	0.0008603291
-4.3591246856	4.5009223267	19.9905536927	-0.0063832465	0.0009443058
-4.0657624879	4.7924860484	19.9897059548	-0.0063506929	0.0010290388
-3.7546241058	5.0650419475	19.9888641192	-0.0062098030	0.0011131817
-3.4269488529	5.3175154146	19.9880416813	-0.0059616529	0.0011953855
-3.0840411187	5.5489125308	19.9872519645	-0.0056089676	0.0012743186
-2.7272650497	5.7583239609	19.9865079235	-0.0051560971	0.0013486861
-2.3580389980	5.9449284914	19.9858219496	-0.0046089703	0.0014172494
-1.9778297625	6.1079962000	19.9852056820	-0.0039750254	0.0014788451
-1.5881466482	6.2468912447	19.9846698263	-0.0032631198	0.0015324032
-1.1905353679	6.3610742623	19.9842239836	-0.0024834168	0.0015769640
-0.7865718147	6.4501043693	19.9838764914	-0.0016472539	0.0016116942
-0.3778557306	6.5136407574	19.9836342800	-0.0007669901	0.0016359009
0.0339957015	6.5514438806	19.9835027463	0.0001441635	0.0016490449
0.4473543151	6.5633762301	19.9834856456	0.0010723292	0.0016507508
0.8605874405	6.5494026980	19.9835850067	0.0020031629	0.0016408157
1.2720643802	6.5095905292	19.9838010694	0.0029220657	0.0016192157
1.6801628539	6.4441088658	19.9841322469	0.0038144048	0.0015861095
2.0832753875	6.3532278882	19.9845751162	0.0046657414	0.0015418391
2.4798156188	6.2373175593	19.9851244355	0.0054620615	0.0014869287
2.8682244971	6.0968459804	19.9857731915	0.0061900066	0.0014220791
3.2469763525	5.9323773670	19.9865126759	0.0068371016	0.0013481608
3.6145848103	5.7445696577	19.9873325921	0.0073919739	0.0012662030
3.9696085308	5.5341717662	19.9882211909	0.0078445615	0.0011773802
4.3106567521	5.3020204920	19.9891654355	0.0081863058	0.0010829954
4.6363946163	5.0490371033	19.9901511929	0.0084103235	0.0009844614
4.9455482618	4.7762236082	19.9911634498	0.0085115549	0.0008832787
5.2369096618	4.4846587313	19.9921865508	0.0084868844	0.0007810122
5.5093411965	4.1754936124	19.9932044550	0.0083352293	0.0006792654
5.7617799407	3.8499472458	19.9942010054	0.0080575941	0.0005796531
5.9932416558	3.5093016796	19.9951602086	0.0076570877	0.0004837740
6.2028244733	3.1548969919	19.9960665175	0.0071389015	0.0003931822
6.3897122580	2.7881260670	19.9969051124	0.0065102483	0.0003093589
6.5531776430	2.4104291875	19.9976621740	0.0057802602	0.0002336854
6.6925847257	2.0232884651	19.9983251419	0.0049598488	0.0001674173
6.8073914196	1.6282221290	19.9988829532	0.0040615279	0.0001116603
6.8971514542	1.2267786929	19.9993262560	0.0030992018	0.0000673493
6.9615160183	0.8205310195	19.9996475903	0.0020879245	0.0000352298
7.0002350421	0.4110703046	19.9998415350	0.0010436331	0.0000158437
7.0131581161	0.0000000000	19.9999048145	-0.0000183590	0.0000095185
7.2954271958	0.0000000000	20.0010745099	-0.0000143492	-0.0001074539
7.2819372366	-0.4291491115	20.0010042826	-0.0011058179	-0.0001004338
7.2415198021	-0.8566171541	20.0007994985	-0.0021785320	-0.0000799633
7.1743320284	-1.2807294813	20.0004636066	-0.0032166273	-0.0000463871
7.0806351659	-1.6998242695	20.0000022507	-0.0042037343	-0.0000002692
6.9607936162	-2.1122588755	19.9994231587	-0.0051243946	0.0000576177
6.8152735875	-2.5164161305	19.9987359943	-0.0059643311	0.0001263076
6.6446413715	-2.9107105476	19.9979521718	-0.0067106933	0.0002046598
6.4495612466	-3.2935944218	19.9970846400	-0.0073522720	0.0002913796
6.2307930134	-3.6635638022	19.9961476401	-0.0078796807	0.0003850437
5.9891891682	-4.0191643136	19.9951564427	-0.0082854994	0.0004841255
5.7256917234	-4.3589968076	19.9941270708	-0.0085643794	0.0005870233
5.4413286840	-4.6817228209	19.9930760138	-0.0087131084	0.0006920890
5.1372101892	-4.9860698220	19.9920199394	-0.0087306350	0.0007976563
4.8145243328	-5.2708362235	19.9909754080	-0.0086180541	0.0009020699
4.4745326735	-5.5348961423	19.9899585966	-0.0083785546	0.0010037128
4.1185654504	-5.7772038861	19.9889850352	-0.0080173320	0.0011010325
3.7480165194	-5.9967981496	19.9880693611	-0.0075414683	0.0011925659
3.3643380268	-6.1928059001	19.9872250956	-0.0069597837	0.0012769614
2.9690348386	-6.3644459368	19.9864644437	-0.0062826625	0.0013529989
2.5636587455	-6.5110321068	19.9857981218	-0.0055218582	0.0014196074
2.1498024638	-6.6319761624	19.9852352141	-0.0046902819	0.0014758786
1.7290934543	-6.7267902465	19.9847830575	-0.0038017778	0.0015210792
1.3031875825	-6.7950889924	19.9844471589	-0.0028708897	0.0015546588
0.8737626438	-6.8365912268	19.9842311408	-0.0019126229	0.0015762551
0.4425117786	-6.8511212679	19.9841367187	-0.0009422052	0.0015856968
0.0111368043	-6.8386098073	19.9841637067	0.0000251499	0.0015830024
-0.4186585111	-6.7990943719	19.9843100509	0.0009744735	0.0015683771
-0.8451752054	-6.7327193605	19.9845718907	0.0018912641	0.0015422069
-1.2667258812	-6.6397356510	19.9849436431	0.0027616977	0.0015050499
-1.6816414402	-6.5204997780	19.9854181119	0.0035728243	0.0014576253
-2.0882777636	-6.3754726824	19.9859866162	0.0043127484	0.0014008009
-2.4850223126	-6.2052180346	19.9866391386	0.0049707915	0.0013355781
-2.8703006180	-6.0104001357	19.9873644894	0.0055376344	0.0012630753
-3.2425826339	-5.7917814055	19.9881504843	0.0060054391	0.0011845104
-3.6003889272	-5.5502194635	19.9889841347	0.0063679474	0.0011011818
-3.9422966750	-5.2866638144	19.9898518452	0.0066205577	0.0010144484
-4.2669454459	-5.0021521509	19.9907396190	0.0067603764	0.0009257095
-4.5730427381	-4.6978062872	19.9916332655	0.0067862467	0.0008363833
-4.8593692514	-4.3748277391	19.9925186095	0.0066987516	0.0007478869
-5.1247838682	-4.0344929690	19.9933816989	0.0065001938	0.0006616150
-5.3682283234	-3.6781483140	19.9942090067	0.0061945509	0.0005789196
-5.5887315408	-3.3072046192	19.9949876274	0.0057874083	0.0005010907
-5.7854136176	-2.9231315963	19.9957054627	0.0052858690	0.0004293378
-5.9574894393	-2.5274519332	19.9963513955	0.0046984434	0.0003647720
-6.1042719078	-2.1217351775	19.9969154496	0.0040349187	0.0003083906
-6.2251747700	-1.7075914203	19.9973889327	0.0033062117	0.0002610624
-6.3197150320	-1.2866648076	19.9977645609	0.0025242045	0.0002235155
-6.3875149504	-0.8606269056	19.9980365628	0.0017015683	0.0001963268
-6.4283035895	-0.4311699487	19.9982007627	0.0008515750	0.0001799138
-6.4419179398	-0.0000000000	19.9982546395	-0.0000120988	0.0001745284
-6.4283035895	0.4311699487	19.9981973637	-0.0008755740	0.0001802536
-6.3875149504	0.8606269056	19.9980298092	-0.0017249741	0.0001970019
-6.3197150320	1.2866648076	19.9977545403	-0.0025466292	0.0002245172
-6.2251747700	1.7075914203	19.9973757760	-0.0033272789	0.0002623775
-6.1042719078	2.1217351775	19.9968993290	-0.0040542679	0.0003100020
-5.9574894393	2.5274519332	19.9963325234	-0.0047157344	0.0003666584
-5.7854136176	2.9231315963	19.9956840892	-0.0053007861	0.0004314743
-5.5887315408	3.3072046192	19.9949640380	-0.0057996643	0.0005034487
-5.3682283234	3.6781483140	19.9941835191	-0.0062038911	0.0005814673
-5.1247838682	4.0344929690	19.9933546599	-0.0065063995	0.0006643178
-4.8593692514	4.3748277391	19.9924903913	-0.0067016435	0.0007507076
-4.5730427381	4.6978062872	19.9916042614	-0.0067856878	0.0008392825
-4.2669454459	5.0021521509	19.9907102392	-0.0067562749	0.0009286462
-3.9422966750	5.2866638144	19.9898225116	-0.0066128690	0.0010173806
-3.6003889272	5.5502194635	19.9889552758	-0.0063566761	0.0011040664
-3.2425826339	5.7917814055	19.9881225302	-0.0059906398	0.0011873046
-2.8703006180	6.0104001357	19.9873378654	-0.0055194131	0.0012657365
-2.4850223126	6.2052180346	19.9866142600	-0.0049493051	0.0013380648
-2.0882777636	6.3754726824	19.9859638816	-0.0042882045	0.0014030733
-1.6816414402	6.5204997780	19.9853978974	-0.0035454797	0.0014596458
-1.2667258812	6.6397356510	19.9849262961	-0.0027318566	0.0015067837
-0.8451752054	6.7327193605	19.9845577237	-0.0018592752	0.0015436228
-0.4186585111	6.7990943719	19.9842993358	-0.0009407264	0.0015694479
0.0111368043	6.8386098073	19.9841566688	0.0000099291	0.0015837056
0.4425117786	6.8511212679	19.9841335321	0.0009781585	0.0015860150
0.8737626438	6.8365912268	19.9842319229	0.0019489677	0.0015761766
1.3031875825	6.7950889924	19.9844519669	0.0029071246	0.0015541778
1.7290934543	6.7267902465	19.9847918851	0.0038373903	0.0015201965
2.1498024638	6.6319761624	19.9852479887	0.0047247566	0.0014746013
2.5636587455	6.5110321068	19.9858147038	0.0055546854	0.0014179494
2.9690348386	6.3644459368	19.9864846256	0.0063133474	0.0013509811
3.3643380268	6.1928059001	19.9872486038	0.0069878554	0.0012746111
3.7480165194	5.9967981496	19.9880958578	0.0075664892	0.0011899168
4.1185654504	5.7772038861	19.9890141224	0.0080389071	0.0010981245
4.4745326735	5.5348961423	19.9899898215	0.0083963405	0.0010005911
4.8145243328	5.2708362235	19.9910082691	0.0086317667	0.0008987847
5.1372101892	4.9860698220	19.9920538949	0.0087400575	0.0007942617
5.4413286840	4.6817228209	19.9931104906	0.0087180971	0.0006886423
5.7256917234	4.3589968076	19.9941614748	0.0085648691	0.0005835839
5.9891891682	4.0191643136	19.9951901699	0.0082815068	0.0004807537
6.2307930134	3.6635638022	19.9961800884	0.0078713062	0.0003817998
6.4495612466	3.2935944218	19.9971152217	0.0073396998	0.0002883223
6.6446413715	2.9107105476	19.9979803256	0.0066941896	0.0002018452
6.8152735875	2.5164161305	19.9987611975	0.0059442402	0.0001237881
6.9607936162	2.1122588755	19.9994449388	0.0051011329	0.0000554403
7.0806351659	1.6998242695	20.0000201959	0.0041777833	-0.0000020632
7.1743320284	1.2807294813	20.0004773754	0.0031885240	-0.0000477635
7.2415198021	0.8566171541	20.0008088273	0.0021488582	-0.0000808959
7.2819372366	0.4291491115	20.0010089924	0.0010751883	-0.0001009047
7.2954271958	0.0000000000	20.0010745099	-0.0000165996	-0.0001074539
7.5898493338	0.0000000000	20.0021676462	-0.0000129276	-0.0002167764
7.5757676247	-0.4480163394	20.0020959947	-0.0011282006	-0.0002096136
7.5335772845	-0.8942770085	20.0018865358	-0.0022244458	-0.0001886748
7.4634424716	-1.3370330555	20.0015427803	-0.0032853172	-0.0001543110
7.3656361093	-1.7745489438	20.0010704766	-0.0042940624	-0.0001070966
7.2405388758	-2.2051092022	20.0004775012	-0.0052348513	-0.0000478192
7.0886377942	-2.6270250083	19.9997737084	-0.0060930515	0.0000225362
6.9105244267	-3.0386406800	19.9989707450	-0.0068554775	0.0001028054
6.7068926763	-3.4383400554	19.9980818324	-0.0075106102	0.0001916665
6.4785362039	-3.8245527358	19.9971215225	-0.0080487833	0.0002876651
6.2263454668	-4.1957601711	19.9961054320	-0.0084623316	0.0003892399
5.9513043871	-4.5505015653	19.9950499623	-0.0087457008	0.0004947513
5.6544866609	-4.8873795790	19.9939720095	-0.0088955172	0.0006025104
5.3370517177	-5.2050658090	19.9928886710	-0.0089106160	0.0007108080
5.0002403441	-5.5023060213	19.9918169552	-0.0087920310	0.0008179438
4.6453699840	-5.7779251192	19.9907734983	-0.0085429454	0.0009222549
4.2738297313	-6.0308318244	19.9897742940	-0.0081686065	0.0010221424
3.8870750322	-6.2600230516	19.9888344412	-0.0076762073	0.0011160969
3.4866221134	-6.4645879593	19.9879679116	-0.0070747387	0.0012027218
3.0740421568	-6.6437116568	19.9871873424	-0.0063748145	0.0012807538
2.6509552412	-6.7966785520	19.9865038554	-0.0055884752	0.0013490810
2.2190240712	-6.9228753236	19.9859269053	-0.0047289731	0.0014067584
1.7799475194	-7.0217935039	19.9854641576	-0.0038105436	0.0014530197
1.3354540029	-7.0930316576	19.9851213979	-0.0028481664	0.0014872865
0.8872947213	-7.1362971473	19.9849024720	-0.0018573212	0.0015091743
0.4372367812	-7.1514074736	19.9848092571	-0.0008537411	0.0015184956
-0.0129437639	-7.1382911822	19.9848416628	0.0001468322	0.0015152592
-0.4614689339	-7.0969883326	19.9849976619	0.0011288880	0.0014996679
-0.9065658709	-7.0276505213	19.9852733488	0.0020773783	0.0014721121
-1.3464738895	-6.9305404590	19.9856630237	0.0029779375	0.0014331616
-1.7794515002	-6.8060310994	19.9861593017	0.0038170895	0.0013835545
-2.2037833747	-6.6546043216	19.9867532443	0.0045824372	0.0013241844
-2.6177872255	-6.4768491680	19.9874345098	0.0052628342	0.0012560850
-3.0198205705	-6.2734596449	19.9881915232	0.0058485369	0.0011804136
-3.4082873533	-6.0452320902	19.9890116592	0.0063313337	0.0010984320
-3.7816443907	-5.7930621197	19.9898814397	0.0067046516	0.0010114877
-4.1384076206	-5.5179411612	19.9907867397	0.0069636388	0.0009209926
-4.4771581227	-5.2209525910	19.9917130007	0.0071052218	0.0008284020
-4.7965478851	-4.9032674860	19.9926454487	0.0071281376	0.0007351929
-5.0953052927	-4.5661400094	19.9935693131	0.0070329400	0.0006428417
-5.3722403132	-4.2109024473	19.9944700441	0.0068219799	0.0005528028
-5.6262493569	-3.8389599175	19.9953335263	0.0064993611	0.0004664873
-5.8563197900	-3.4517847702	19.9961462841	0.0060708710	0.0003852423
-6.0615340809	-3.0509107054	19.9968956784	0.0055438878	0.0003103312
-6.2410735615	-2.6379266310	19.9975700895	0.0049272657	0.0002429156
-6.3942217856	-2.2144702861	19.9981590860	0.0042311991	0.0001840382
-6.5203674714	-1.7822216576	19.9986535753	0.0034670679	0.0001346079
-6.6190070136	-1.3428962172	19.9990459359	0.0026472667	0.0000953866
-6.6897465536	-0.8982380075	19.9993301270	0.0017850190	0.0000669782
-6.7323036006	-0.4500126065	19.9995017762	0.0008941797	0.0000498198
-6.7465081934	-0.0000000000	19.9995582427	-0.0000109705	0.0000441752
-6.7323036006	0.4500126065	19.9994986556	-0.0009159381	0.0000501317
-6.6897465536	0.8982380075	19.9993239266	-0.0018062316	0.0000675980
-6.6190070136	1.3428962172	19.9990367367	-0.0026675767	0.0000963062
-6.5203674714	1.7822216576	19.9986414979	-0.0034861291	0.0001358152
-6.3942217856	2.2144702861	19.9981442893	-0.0042486800	0.0001855173
-6.2410735615	2.6379266310	19.9975527694	-0.0049428537	0.0002446470
-6.0615340809	3.0509107054	19.9968760653	-0.0055572929	0.0003122919
-5.8563197900	3.4517847702	19.9961246411	-0.0060818296	0.0003874059
-5.6262493569	3.8389599175	19.9953101462	-0.0065076397	0.0004688245
-5.3722403132	4.2109024473	19.9944452463	-0.0068273782	0.0005552817
-5.0953052927	4.5661400094	19.9935434402	-0.0070352942	0.0006454280
-4.7965478851	4.9032674860	19.9926188626	-0.0071273232	0.0007378505
-4.4771581227	5.2209525910	19.9916860785	-0.0071011556	0.0008310933
-4.1384076206	5.5179411612	19.9907598692	-0.0069562813	0.0009236787
-3.7816443907	5.7930621197	19.9898550145	-0.0066940086	0.0010141292
-3.4082873533	6.0452320902	19.9889860739	-0.0063174573	0.0011009896
-3.0198205705	6.2734596449	19.9881671678	-0.0058315259	0.0011828482
-2.6177872255	6.4768491680	19.9874117648	-0.0052428346	0.0012583586
-2.2037833747	6.6546043216	19.9867324742	-0.0045596412	0.0013262605
-1.7794515002	6.8060310994	19.9861408504	-0.0037917347	0.0013853988
-1.3464738895	6.9305404590	19.9856472080	-0.0029503044	0.0014347424
-0.9065658709	7.0276505213	19.9852604535	-0.0020477880	0.0014734010
-0.4614689339	7.0969883326	19.9849879339	-0.0010976992	0.0015006402
-0.0129437639	7.1382911822	19.9848353062	-0.0001144365	0.0015158944
0.4372367812	7.1514074736	19.9848064286	0.0008869238	0.0015187781
0.8872947213	7.1362971473	19.9849032765	0.0018908483	0.0015090936
